DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Avg Wind Speed @ 80m [m/s]
3/15/2014,09:27,3.9922,11.863
3/15/2014,09:28,3.9374,12.576
3/15/2014,09:29,3.8862,7.6517
3/15/2014,09:30,4.0201,7.7609
3/15/2014,09:31,4.1594,8.9175
3/15/2014,09:32,4.2825,9.3895
3/15/2014,09:33,4.4478,8.1899
3/15/2014,09:34,4.4868,9.23
3/15/2014,09:35,4.3147,13.867
3/15/2014,09:36,4.2399,13.913
3/15/2014,09:37,4.1632,10.95
3/15/2014,09:38,4.1064,12.909
3/15/2014,09:39,4.1308,12.387
3/15/2014,09:40,4.1071,12.057
3/15/2014,09:41,4.1655,13.104
3/15/2014,09:42,4.0836,14.973
3/15/2014,09:43,4.0283,15.24
3/15/2014,09:44,3.9469,15.239
3/15/2014,09:45,3.9153,12.869
3/15/2014,09:46,3.8623,12.568
3/15/2014,09:47,3.9475,13.638
3/15/2014,09:48,3.988,14.389
3/15/2014,09:49,4.0319,12.917
3/15/2014,09:50,4.0485,9.7777
3/15/2014,09:51,4.1845,10.765
3/15/2014,09:52,4.082,12.44
3/15/2014,09:53,3.954,9.3494
3/15/2014,09:54,4.0159,9.4915
3/15/2014,09:55,4.1737,8.348
3/15/2014,09:56,4.2141,10.25
3/15/2014,09:57,4.3418,11.793
3/15/2014,09:58,4.3215,10.53
3/15/2014,09:59,4.3688,10.983
3/15/2014,10:00,4.4534,8.3735
3/15/2014,10:01,4.5509,11.945
3/15/2014,10:02,4.4888,11.879
3/15/2014,10:03,4.4068,11.818
3/15/2014,10:04,4.3575,12.783
3/15/2014,10:05,4.2792,13.518
3/15/2014,10:06,4.3545,9.6437
3/15/2014,10:07,4.4921,10.232
3/15/2014,10:08,4.384,10.577
3/15/2014,10:09,4.4053,11.481
3/15/2014,10:10,4.3259,9.9365
3/15/2014,10:11,4.2938,8.8163
3/15/2014,10:12,4.344,8.2613
3/15/2014,10:13,4.3118,14.553
3/15/2014,10:14,4.2331,13.279
3/15/2014,10:15,4.1503,9.7748
3/15/2014,10:16,4.1177,10.808
3/15/2014,10:17,4.1494,8.7194
3/15/2014,10:18,4.2422,9.4762
3/15/2014,10:19,4.2713,11.923
3/15/2014,10:20,4.3015,10.784
3/15/2014,10:21,4.2705,9.6553
3/15/2014,10:22,4.2664,11.467
3/15/2014,10:23,4.2701,14.267
3/15/2014,10:24,4.2615,13.237
3/15/2014,10:25,4.276,12.376
3/15/2014,10:26,4.3215,11.565
3/15/2014,10:27,4.2228,8.962
3/15/2014,10:28,4.1716,7.5876
3/15/2014,10:29,4.2514,8.5315
3/15/2014,10:30,4.2703,8.0231
3/15/2014,10:31,4.2547,10.107
3/15/2014,10:32,4.2059,8.8178
3/15/2014,10:33,4.233,8.195
3/15/2014,10:34,4.4282,11.018
3/15/2014,10:35,4.4742,11.054
3/15/2014,10:36,4.4408,11.918
3/15/2014,10:37,4.4577,11.261
3/15/2014,10:38,4.2861,8.903
3/15/2014,10:39,4.2654,11.207
3/15/2014,10:40,4.3119,11.347
3/15/2014,10:41,4.2479,12.297
3/15/2014,10:42,4.1051,13.448
3/15/2014,10:43,4.0678,11.572
3/15/2014,10:44,4.1269,10.88
3/15/2014,10:45,4.1771,10.864
3/15/2014,10:46,4.1942,11.803
3/15/2014,10:47,4.1492,13.808
3/15/2014,10:48,4.1628,13.77
3/15/2014,10:49,4.1163,13.036
3/15/2014,10:50,4.0014,11.876
3/15/2014,10:51,3.9893,10.248
3/15/2014,10:52,4.1381,11.14
3/15/2014,10:53,4.136,9.6619
3/15/2014,10:54,4.057,7.3334
3/15/2014,10:55,4.2171,10.644
3/15/2014,10:56,4.3698,10.523
3/15/2014,10:57,4.3196,9.1135
3/15/2014,10:58,4.2854,9.2606
3/15/2014,10:59,4.2108,11.244
3/15/2014,11:00,4.1607,9.5235
3/15/2014,11:01,4.1553,10.397
3/15/2014,11:02,4.1217,9.5308
3/15/2014,11:03,4.1592,8.2373
3/15/2014,11:04,4.1445,7.4944
3/15/2014,11:05,4.0999,9.9234
3/15/2014,11:06,4.0266,8.884
3/15/2014,11:07,4.0695,8.8272
3/15/2014,11:08,4.2089,7.3123
3/15/2014,11:09,3.8633,6.6925
3/15/2014,11:10,3.3716,5.1557
3/15/2014,11:11,3.1862,4.5978
3/15/2014,11:12,2.9869,4.8615
3/15/2014,11:13,2.9237,5.6014
3/15/2014,11:14,2.9129,5.3137
3/15/2014,11:15,2.8782,4.4652
3/15/2014,11:16,2.9535,4.1491
3/15/2014,11:17,2.9977,4.4915
3/15/2014,11:18,2.9476,4.817
3/15/2014,11:19,2.8026,4.0931
3/15/2014,11:20,2.7812,4.2562
3/15/2014,11:21,2.7678,3.3523
3/15/2014,11:22,2.7045,6.3116
3/15/2014,11:23,2.5957,7.3698
3/15/2014,11:24,2.4901,7.6612
3/15/2014,11:25,2.4084,6.7202
3/15/2014,11:26,2.414,5.7449
3/15/2014,11:27,2.5396,6.1091
3/15/2014,11:28,2.4962,5.388
3/15/2014,11:29,2.5608,5.9066
3/15/2014,11:30,2.7469,7.0894
3/15/2014,11:31,2.8551,6.0974
3/15/2014,11:32,2.9629,5.8724
3/15/2014,11:33,3.0592,5.2154
3/15/2014,11:34,3.3317,4.6765
3/15/2014,11:35,3.2394,5.7027
3/15/2014,11:36,3.2314,5.6881
3/15/2014,11:37,3.2807,5.3312
3/15/2014,11:38,3.1901,6.0406
3/15/2014,11:39,3.2458,7.0858
3/15/2014,11:40,3.2516,7.1936
3/15/2014,11:41,3.2349,8.053
3/15/2014,11:42,3.1181,7.1484
3/15/2014,11:43,3.1633,7.608
3/15/2014,11:44,3.2209,7.4303
3/15/2014,11:45,3.0174,6.8265
3/15/2014,11:46,2.9939,6.3283
3/15/2014,11:47,3.1613,5.836
3/15/2014,11:48,3.3091,7.147
3/15/2014,11:49,3.199,6.3757
3/15/2014,11:50,3.1608,5.8702
3/15/2014,11:51,3.2021,4.8345
3/15/2014,11:52,3.452,5.9518
3/15/2014,11:53,3.7552,5.584
3/15/2014,11:54,3.8283,4.5621
3/15/2014,11:55,3.4323,5.0217
3/15/2014,11:56,3.5607,5.5381
3/15/2014,11:57,3.5802,4.7311
3/15/2014,11:58,3.6332,4.069
3/15/2014,11:59,4.0864,4.3152
3/15/2014,12:00,3.9589,3.6291
3/15/2014,12:01,3.5509,3.8462
3/15/2014,12:02,3.6907,5.0938
3/15/2014,12:03,3.7979,5.6146
3/15/2014,12:04,3.8827,5.6728
3/15/2014,12:05,4.0854,7.4463
3/15/2014,12:06,4.4071,5.8061
3/15/2014,12:07,4.3199,6.9678
3/15/2014,12:08,4.2186,7.5475
3/15/2014,12:09,4.1911,7.0639
3/15/2014,12:10,4.3095,6.112
3/15/2014,12:11,4.3871,6.0129
3/15/2014,12:12,4.2224,6.9285
3/15/2014,12:13,4.0201,8.1484
3/15/2014,12:14,4.1564,8.1178
3/15/2014,12:15,4.1818,8.2118
3/15/2014,12:16,4.2889,7.2111
3/15/2014,12:17,4.6084,8.1666
3/15/2014,12:18,4.2279,7.2941
3/15/2014,12:19,4.1623,8.7762
3/15/2014,12:20,4.2003,8.3611
3/15/2014,12:21,4.6047,9.6772
3/15/2014,12:22,4.3642,8.6998
3/15/2014,12:23,4.2342,7.4121
3/15/2014,12:24,4.1536,7.6925
3/15/2014,12:25,4.2789,6.6044
3/15/2014,12:26,4.2495,6.246
3/15/2014,12:27,4.2383,7.801
3/15/2014,12:28,4.6576,8.581
3/15/2014,12:29,4.4828,8.9642
3/15/2014,12:30,4.5247,9.4776
3/15/2014,12:31,4.5119,8.6947
3/15/2014,12:32,4.4843,7.8163
3/15/2014,12:33,4.7353,7.8891
3/15/2014,12:34,4.6059,8.5206
3/15/2014,12:35,4.42,8.2759
3/15/2014,12:36,4.5431,9.9576
3/15/2014,12:37,4.5473,9.2846
3/15/2014,12:38,4.5581,7.3829
3/15/2014,12:39,4.4282,5.1703
3/15/2014,12:40,4.4195,6.4849
3/15/2014,12:41,4.6137,6.5009
3/15/2014,12:42,4.5581,9.0435
3/15/2014,12:43,4.4457,8.6291
3/15/2014,12:44,4.541,9.6954
3/15/2014,12:45,4.5558,10.907
3/15/2014,12:46,4.6442,9.1033
3/15/2014,12:47,4.7234,9.0705
3/15/2014,12:48,4.8551,9.0013
3/15/2014,12:49,4.7147,8.9066
3/15/2014,12:50,4.5832,10.31
3/15/2014,12:51,4.3943,10.78
3/15/2014,12:52,4.3788,10.669
3/15/2014,12:53,4.3422,11.009
3/15/2014,12:54,4.156,10.91
3/15/2014,12:55,4.0735,10.701
3/15/2014,12:56,4.042,10.712
3/15/2014,12:57,4.1096,9.9984
3/15/2014,12:58,4.2252,9.9379
3/15/2014,12:59,4.2297,10.393
3/15/2014,13:00,4.4231,10.633
3/15/2014,13:01,4.3375,10.1
3/15/2014,13:02,4.3345,9.2853
3/15/2014,13:03,4.2841,9.3458
3/15/2014,13:04,3.9957,9.5097
3/15/2014,13:05,4.013,8.8352
3/15/2014,13:06,4.08,9.2591
3/15/2014,13:07,4.2946,7.7617
3/15/2014,13:08,4.5164,8.5592
3/15/2014,13:09,4.4062,9.8462
3/15/2014,13:10,4.2728,9.3021
3/15/2014,13:11,4.229,10.073
3/15/2014,13:12,4.3881,11.947
3/15/2014,13:13,4.2576,9.5111
3/15/2014,13:14,4.0456,9.6655
3/15/2014,13:15,4.0707,10.706
3/15/2014,13:16,4.171,9.1703
3/15/2014,13:17,4.1985,10.061
3/15/2014,13:18,4.1211,9.6648
3/15/2014,13:19,4.0317,10.733
3/15/2014,13:20,3.9424,10.924
3/15/2014,13:21,3.4875,8.3174
3/15/2014,13:22,3.0932,6.9947
3/15/2014,13:23,2.9904,6.8607
3/15/2014,13:24,3.2843,8.4354
3/15/2014,13:25,3.6775,9.1615
3/15/2014,13:26,3.754,10.119
3/15/2014,13:27,3.7076,8.9037
3/15/2014,13:28,3.7191,8.5519
3/15/2014,13:29,3.6886,7.9481
3/15/2014,13:30,3.7808,7.6845
3/15/2014,13:31,3.4786,9.5796
3/15/2014,13:32,3.3533,9.5468
3/15/2014,13:33,3.3258,11.322
3/15/2014,13:34,3.2134,8.7347
3/15/2014,13:35,3.1645,9.4492
3/15/2014,13:36,3.1277,7.8717
3/15/2014,13:37,3.1448,7.7267
3/15/2014,13:38,3.289,7.7813
3/15/2014,13:39,3.4368,7.675
3/15/2014,13:40,3.2613,5.6881
3/15/2014,13:41,3.0038,5.2613
3/15/2014,13:42,3.062,5.9671
3/15/2014,13:43,3.2075,5.7937
3/15/2014,13:44,3.3523,5.565
3/15/2014,13:45,3.4168,5.9277
3/15/2014,13:46,3.5673,3.9416
3/15/2014,13:47,3.5719,3.0406
3/15/2014,13:48,3.6886,2.27
3/15/2014,13:49,3.7777,2.5169
3/15/2014,13:50,3.8378,4.6116
3/15/2014,13:51,3.9213,4.1601
3/15/2014,13:52,3.9213,3.1593
3/15/2014,13:53,4.0592,3.2671
3/15/2014,13:54,4.3117,2.3094
3/15/2014,13:55,4.4233,2.6087
3/15/2014,13:56,4.4655,3.3713
3/15/2014,13:57,4.1905,3.262
3/15/2014,13:58,4.3354,3.136
3/15/2014,13:59,4.3624,4.1579
3/15/2014,14:00,4.4757,6.0428
3/15/2014,14:01,4.5642,9.1033
3/15/2014,14:02,4.1363,6.2111
3/15/2014,14:03,3.827,4.2985
3/15/2014,14:04,3.7244,6.702
3/15/2014,14:05,3.8329,6.3327
3/15/2014,14:06,3.934,6.222
3/15/2014,14:07,3.883,5.8418
3/15/2014,14:08,3.5436,3.8309
3/15/2014,14:09,3.503,2.6837
3/15/2014,14:10,3.5344,1.2038
3/15/2014,14:11,3.5609,2.0173
3/15/2014,14:12,3.6013,3.5089
3/15/2014,14:13,3.5274,2.7529
3/15/2014,14:14,3.4157,3.0231
3/15/2014,14:15,3.4108,2.6022
3/15/2014,14:16,3.3816,2.4033
3/15/2014,14:17,3.3558,2.1054
3/15/2014,14:18,3.3769,2.4565
3/15/2014,14:19,3.3828,2.0552
3/15/2014,14:20,3.3802,2.9219
3/15/2014,14:21,3.3955,2.8287
3/15/2014,14:22,3.4508,2.246
3/15/2014,14:23,3.4954,1.8352
3/15/2014,14:24,3.4741,1.5621
3/15/2014,14:25,3.4441,1.6364
3/15/2014,14:26,3.4408,1.3895
3/15/2014,14:27,3.4478,2.2649
3/15/2014,14:28,3.5393,2.3276
3/15/2014,14:29,3.6165,2.9911
3/15/2014,14:30,3.5921,3.1761
3/15/2014,14:31,3.5954,2.817
3/15/2014,14:32,3.5555,3.6983
3/15/2014,14:33,3.6691,4.1433
3/15/2014,14:34,3.5809,4.3917
3/15/2014,14:35,3.45,4.8229
3/15/2014,14:36,3.4417,4.1943
3/15/2014,14:37,3.471,3.7748
3/15/2014,14:38,3.4515,4.4973
3/15/2014,14:39,3.3183,3.9124
3/15/2014,14:40,3.3175,3.766
3/15/2014,14:41,3.2678,3.8797
3/15/2014,14:42,3.3033,3.6116
3/15/2014,14:43,3.2709,4.0348
3/15/2014,14:44,3.157,3.4055
3/15/2014,14:45,3.1274,3.5949
3/15/2014,14:46,3.2659,4.7981
3/15/2014,14:47,3.3394,4.6364
3/15/2014,14:48,3.3469,4.254
3/15/2014,14:49,3.2892,5.2125
3/15/2014,14:50,3.1967,5.1739
3/15/2014,14:51,3.1075,5.0472
3/15/2014,14:52,3.1687,5.2897
3/15/2014,14:53,3.1676,5.7682
3/15/2014,14:54,3.2183,5.9168
3/15/2014,14:55,3.2516,5.6553
3/15/2014,14:56,3.2418,5.5199
3/15/2014,14:57,3.3324,4.6386
3/15/2014,14:58,3.4075,4.9685
3/15/2014,14:59,3.6046,4.3749
3/15/2014,15:00,3.5755,4.0464
3/15/2014,15:01,3.5586,3.3057
3/15/2014,15:02,3.6156,3.4019
3/15/2014,15:03,3.6402,3.8403
3/15/2014,15:04,3.6661,2.6073
3/15/2014,15:05,3.7052,2.6663
3/15/2014,15:06,3.7833,2.27
3/15/2014,15:07,3.8715,1.9204
3/15/2014,15:08,3.9367,2.4915
3/15/2014,15:09,3.9609,3.0129
3/15/2014,15:10,4.0402,3.4346
3/15/2014,15:11,4.0807,4.1171
3/15/2014,15:12,4.0645,2.4084
3/15/2014,15:13,4.0822,1.0596
3/15/2014,15:14,4.1346,2.9241
3/15/2014,15:15,4.1914,3.7828
3/15/2014,15:16,4.2487,2.7522
3/15/2014,15:17,4.3321,1.9059
3/15/2014,15:18,4.4275,1.9459
3/15/2014,15:19,4.438,1.4798
3/15/2014,15:20,4.4496,2.5767
3/15/2014,15:21,4.5386,2.7486
3/15/2014,15:22,4.5201,2.1448
3/15/2014,15:23,4.4992,3.2351
3/15/2014,15:24,4.4835,3.7609
3/15/2014,15:25,4.4955,3.7114
3/15/2014,15:26,4.5339,3.2161
3/15/2014,15:27,4.5529,3.6328
3/15/2014,15:28,4.6136,3.6007
3/15/2014,15:29,4.8083,5.1703
3/15/2014,15:30,4.9612,5.8695
3/15/2014,15:31,5.0037,6.2846
3/15/2014,15:32,4.9901,5.9234
3/15/2014,15:33,5.039,5.6699
3/15/2014,15:34,5.1517,4.7551
3/15/2014,15:35,5.1389,5.2708
3/15/2014,15:36,5.1033,5.372
3/15/2014,15:37,5.0234,5.9277
3/15/2014,15:38,5.1738,5.1237
3/15/2014,15:39,5.5653,5.3363
3/15/2014,15:40,5.8972,5.4135
3/15/2014,15:41,5.9943,4.7864
3/15/2014,15:42,5.8296,4.155
3/15/2014,15:43,5.854,4.7034
3/15/2014,15:44,6.0242,5.5636
3/15/2014,15:45,6.1345,8.4004
3/15/2014,15:46,5.4454,5.4944
3/15/2014,15:47,5.0946,2.7012
3/15/2014,15:48,4.9755,3.3021
3/15/2014,15:49,5.3948,3.1979
3/15/2014,15:50,5.6211,6.2766
3/15/2014,15:51,5.8718,8.8112
3/15/2014,15:52,5.9715,8.2948
3/15/2014,15:53,5.9842,8.9022
3/15/2014,15:54,5.9617,9.1033
3/15/2014,15:55,5.9488,8.4747
3/15/2014,15:56,6.124,8.8185
3/15/2014,15:57,6.4326,9.2176
3/15/2014,15:58,6.556,9.4725
3/15/2014,15:59,6.2409,9.1768
3/15/2014,16:00,5.8319,9.3269
3/15/2014,16:01,5.454,8.7762
3/15/2014,16:02,5.2375,8.5053
3/15/2014,16:03,5.2698,8.2817
3/15/2014,16:04,5.3174,9.0231
3/15/2014,16:05,5.3808,8.8199
3/15/2014,16:06,5.3434,8.0719
3/15/2014,16:07,5.2488,7.4689
3/15/2014,16:08,5.0289,8.0712
3/15/2014,16:09,5.003,8.2344
3/15/2014,16:10,5.133,8.9001
3/15/2014,16:11,5.1937,8.5694
3/15/2014,16:12,5.0983,8.6626
3/15/2014,16:13,5.0117,8.3065
3/15/2014,16:14,5.0125,7.0756
3/15/2014,16:15,4.9532,6.5585
3/15/2014,16:16,4.98,6.4128
3/15/2014,16:17,4.9722,5.9649
3/15/2014,16:18,4.9873,6.1506
3/15/2014,16:19,4.8532,6.8425
3/15/2014,16:20,4.7496,8.6328
3/15/2014,16:21,4.774,8.0588
3/15/2014,16:22,4.8434,8.3808
3/15/2014,16:23,4.8265,8.5242
3/15/2014,16:24,4.813,9.0632
3/15/2014,16:25,4.8539,10.604
3/15/2014,16:26,4.7367,10.912
3/15/2014,16:27,4.6846,9.6197
3/15/2014,16:28,4.7299,8.892
3/15/2014,16:29,4.6791,8.4587
3/15/2014,16:30,4.6445,7.5082
3/15/2014,16:31,4.6463,7.5038
3/15/2014,16:32,4.6227,6.4842
3/15/2014,16:33,4.6212,6.7609
3/15/2014,16:34,4.6089,8.0654
3/15/2014,16:35,4.598,10.526
3/15/2014,16:36,4.6088,10.475
3/15/2014,16:37,4.6207,9.7966
3/15/2014,16:38,4.6308,8.5148
3/15/2014,16:39,4.632,8.7959
3/15/2014,16:40,4.6278,6.8986
3/15/2014,16:41,4.6627,7.2132
3/15/2014,16:42,4.7811,6.3742
3/15/2014,16:43,4.9507,6.9926
3/15/2014,16:44,5.2755,6.281
3/15/2014,16:45,5.4171,7.6612
3/15/2014,16:46,5.5145,8.9168
3/15/2014,16:47,5.7425,8.7755
3/15/2014,16:48,5.9231,7.4776
3/15/2014,16:49,5.8585,8.7107
3/15/2014,16:50,5.7548,9.4594
3/15/2014,16:51,5.7284,8.8957
3/15/2014,16:52,5.7329,7.9977
3/15/2014,16:53,5.7253,9.3108
3/15/2014,16:54,5.7795,8.4915
3/15/2014,16:55,5.9078,7.1841
3/15/2014,16:56,5.8317,8.3808
3/15/2014,16:57,5.6167,7.7304
3/15/2014,16:58,5.4838,5.3472
3/15/2014,16:59,5.4236,5.8454
3/15/2014,17:00,5.5196,7.4041
3/15/2014,17:01,5.3829,6.6852
3/15/2014,17:02,5.358,7.3953
3/15/2014,17:03,5.4133,8.0567
3/15/2014,17:04,5.5263,8.4558
3/15/2014,17:05,5.6445,10.491
3/15/2014,17:06,5.5996,12.025
3/15/2014,17:07,5.2776,12.792
3/15/2014,17:08,5.1778,9.9226
3/15/2014,17:09,5.0817,9.2205
3/15/2014,17:10,5.0341,8.9569
3/15/2014,17:11,5.0166,9.3108
3/15/2014,17:12,5.0536,9.3087
3/15/2014,17:13,5.1223,9.7158
3/15/2014,17:14,5.1782,8.4164
3/15/2014,17:15,5.1775,9.029
3/15/2014,17:16,5.1165,7.8338
3/15/2014,17:17,5.1213,6.9379
3/15/2014,17:18,5.2589,8.1135
3/15/2014,17:19,5.2591,7.8287
3/15/2014,17:20,5.1706,7.2081
3/15/2014,17:21,5.2214,8.0035
3/15/2014,17:22,5.198,7.5089
3/15/2014,17:23,5.2516,9.7347
3/15/2014,17:24,5.1811,11.425
3/15/2014,17:25,5.108,10.275
3/15/2014,17:26,5.0253,9.8622
3/15/2014,17:27,4.9376,8.9234
3/15/2014,17:28,4.9479,11.078
3/15/2014,17:29,4.9001,10.112
3/15/2014,17:30,4.8427,10.315
3/15/2014,17:31,4.7809,9.5738
3/15/2014,17:32,4.71,9.2919
3/15/2014,17:33,4.6214,10.889
3/15/2014,17:34,4.5185,9.8702
3/15/2014,17:35,4.4191,10.722
3/15/2014,17:36,4.3213,12.516
3/15/2014,17:37,4.2087,11.703
3/15/2014,17:38,4.1068,10.717
3/15/2014,17:39,4.1014,11.292
3/15/2014,17:40,4.0228,11.669
3/15/2014,17:41,3.9109,11.98
3/15/2014,17:42,3.8969,11.033
3/15/2014,17:43,3.9295,10.701
3/15/2014,17:44,3.9419,10.159
3/15/2014,17:45,3.8933,10.023
3/15/2014,17:46,3.8288,10.031
3/15/2014,17:47,3.7901,9.9183
3/15/2014,17:48,3.7284,10.228
3/15/2014,17:49,3.7381,9.7821
3/15/2014,17:50,3.709,8.7792
3/15/2014,17:51,3.6763,7.9569
3/15/2014,17:52,3.6118,10.131
3/15/2014,17:53,3.5482,11.015
3/15/2014,17:54,3.6372,9.702
3/15/2014,17:55,3.6332,8.7755
3/15/2014,17:56,3.5382,7.7427
3/15/2014,17:57,3.4637,9.4135
3/15/2014,17:58,3.4881,8.8134
3/15/2014,17:59,3.4133,8.6706
3/15/2014,18:00,3.357,8.0588
3/15/2014,18:01,3.3068,8.2817
3/15/2014,18:02,3.2085,8.7646
3/15/2014,18:03,3.177,9.3757
3/15/2014,18:04,3.2552,8.8039
3/15/2014,18:05,3.2899,7.8819
3/15/2014,18:06,3.3563,8.9496
3/15/2014,18:07,3.3643,8.691
3/15/2014,18:08,3.3237,9.3006
3/15/2014,18:09,3.2842,8.4004
3/15/2014,18:10,3.2106,6.8083
3/15/2014,18:11,3.1319,8.4616
3/15/2014,18:12,3.0969,8.9955
3/15/2014,18:13,3.1138,9.5461
3/15/2014,18:14,3.0691,9.7784
3/15/2014,18:15,3.0805,8.6095
3/15/2014,18:16,3.0634,8.8913
3/15/2014,18:17,2.9314,8.6116
3/15/2014,18:18,2.8105,9.1411
3/15/2014,18:19,2.777,8.4521
3/15/2014,18:20,2.643,8.3159
3/15/2014,18:21,2.5607,7.3123
3/15/2014,18:22,2.3325,7.7398
3/15/2014,18:23,2.2221,7.5971
3/15/2014,18:24,2.1477,6.8658
3/15/2014,18:25,1.9506,6.9714
3/15/2014,18:26,1.8961,7.5366
3/15/2014,18:27,1.9502,7.6495
3/15/2014,18:28,1.8966,7.5242
3/15/2014,18:29,1.8684,9.1579
3/15/2014,18:30,1.7721,7.651
3/15/2014,18:31,1.6932,8.1965
3/15/2014,18:32,1.7869,8.4492
3/15/2014,18:33,1.8331,7.9481
3/15/2014,18:34,1.8033,7.8534
3/15/2014,18:35,1.8701,7.0494
3/15/2014,18:36,1.8261,6.7253
3/15/2014,18:37,1.7645,6.1725
3/15/2014,18:38,1.698,7.2016
3/15/2014,18:39,1.8473,7.5781
3/15/2014,18:40,1.9083,6.4325
3/15/2014,18:41,1.9889,7.0763
3/15/2014,18:42,1.9241,6.7843
3/15/2014,18:43,1.9459,7.1076
3/15/2014,18:44,1.9736,8.0253
3/15/2014,18:45,2.0636,7.6218
3/15/2014,18:46,2.0685,6.6328
3/15/2014,18:47,2.1799,7.2402
3/15/2014,18:48,2.1892,6.1389
3/15/2014,18:49,2.1644,6.9321
3/15/2014,18:50,2.135,6.7296
3/15/2014,18:51,2.1454,7.1899
3/15/2014,18:52,1.9906,6.9984
3/15/2014,18:53,1.9123,7.1448
3/15/2014,18:54,1.9669,5.7901
3/15/2014,18:55,1.7763,6.5315
3/15/2014,18:56,1.5714,6.2577
3/15/2014,18:57,1.5225,5.7879
3/15/2014,18:58,1.5153,5.3975
3/15/2014,18:59,1.3655,5.2715
3/15/2014,19:00,1.256,5.179
3/15/2014,19:01,1.1624,4.7442
3/15/2014,19:02,1.2976,4.517
3/15/2014,19:03,1.1237,4.8593
3/15/2014,19:04,.95492,4.3254
3/15/2014,19:05,.89488,4.7282
3/15/2014,19:06,.87624,5.1105
3/15/2014,19:07,.78751,4.5912
3/15/2014,19:08,.78385,4.7376
3/15/2014,19:09,.76644,4.4689
3/15/2014,19:10,.77358,4.868
3/15/2014,19:11,.91453,4.5905
3/15/2014,19:12,.98223,3.8622
3/15/2014,19:13,.96049,3.7573
3/15/2014,19:14,1.0085,3.4237
3/15/2014,19:15,1.0028,4.5956
3/15/2014,19:16,1.1312,5.6874
3/15/2014,19:17,1.2363,5.5577
3/15/2014,19:18,1.2445,4.6145
3/15/2014,19:19,1.1651,5.6109
3/15/2014,19:20,1.0444,5.4223
3/15/2014,19:21,.97527,5.3145
3/15/2014,19:22,1.0269,5.0239
3/15/2014,19:23,.99928,5.1426
3/15/2014,19:24,.95038,5.0559
3/15/2014,19:25,.85748,5.9467
3/15/2014,19:26,.71774,5.5971
3/15/2014,19:27,.56497,4.2285
3/15/2014,19:28,.50426,4.6306
3/15/2014,19:29,.63145,4.8877
3/15/2014,19:30,.7574,4.9285
3/15/2014,19:31,.85084,5.3771
3/15/2014,19:32,.92079,4.8731
3/15/2014,19:33,1.0685,4.6808
3/15/2014,19:34,.88859,5.5672
3/15/2014,19:35,.75358,5.262
3/15/2014,19:36,.60326,5.2191
3/15/2014,19:37,.48251,5.3334
3/15/2014,19:38,.41798,5.4966
3/15/2014,19:39,.24332,5.3014
3/15/2014,19:40,.16034,4.7223
3/15/2014,19:41,.16295,4.5912
3/15/2014,19:42,.08364,4.6888
3/15/2014,19:43,.20975,4.6182
3/15/2014,19:44,.16209,4.6196
3/15/2014,19:45,.11026,5.195
3/15/2014,19:46,.23879,4.1338
3/15/2014,19:47,.33794,4.4645
3/15/2014,19:48,.44875,4.3021
3/15/2014,19:49,.37865,4.8942
3/15/2014,19:50,.18158,5.5366
3/15/2014,19:51,.14522,4.6153
3/15/2014,19:52,-.04053,4.2198
3/15/2014,19:53,-.02453,3.3305
3/15/2014,19:54,-.10175,3.7755
3/15/2014,19:55,-.17825,3.4077
3/15/2014,19:56,-.18156,3.5614
3/15/2014,19:57,-.22434,3.7471
3/15/2014,19:58,-.36867,3.4878
3/15/2014,19:59,-.43283,2.8906
3/15/2014,20:00,-.44099,2.8593
3/15/2014,20:01,-.42778,2.951
3/15/2014,20:02,-.38119,2.49
3/15/2014,20:03,-.29826,2.6692
3/15/2014,20:04,-.26974,2.7078
3/15/2014,20:05,-.33076,2.9853
3/15/2014,20:06,-.26922,2.8833
3/15/2014,20:07,-.24034,2.852
3/15/2014,20:08,-.36224,2.549
3/15/2014,20:09,-.39632,2.5927
3/15/2014,20:10,-.37979,2.9539
3/15/2014,20:11,-.47698,2.667
3/15/2014,20:12,-.50079,2.3713
3/15/2014,20:13,-.45315,2.238
3/15/2014,20:14,-.36572,2.2438
3/15/2014,20:15,-.31338,1.9401
3/15/2014,20:16,-.46846,1.6823
3/15/2014,20:17,-.655,1.683
3/15/2014,20:18,-.80209,1.4113
3/15/2014,20:19,-.89681,1.3086
3/15/2014,20:20,-.83198,1.0814
3/15/2014,20:21,-.69134,1.1586
3/15/2014,20:22,-.64649,.84906
3/15/2014,20:23,-.87752,.77696
3/15/2014,20:24,-.83911,.79954
3/15/2014,20:25,-.6771,.99328
3/15/2014,20:26,-.69779,.97434
3/15/2014,20:27,-.70631,.98089
3/15/2014,20:28,-.58583,.78788
3/15/2014,20:29,-.49803,.45504
3/15/2014,20:30,-.41562,.30864
3/15/2014,20:31,-.50846,.50529
3/15/2014,20:32,-.59192,1.2722
3/15/2014,20:33,-.69623,1.6058
3/15/2014,20:34,-.75463,1.5162
3/15/2014,20:35,-.81026,1.4652
3/15/2014,20:36,-.78993,1.6175
3/15/2014,20:37,-.68893,1.5075
3/15/2014,20:38,-.55192,1.2489
3/15/2014,20:39,-.40692,1.1936
3/15/2014,20:40,-.31859,1.3691
3/15/2014,20:41,-.41353,1.4623
3/15/2014,20:42,-.88831,1.5308
